,name-of-company,name-of-job,location,salary,tech,level,Unnamed: 0
773,SysIntelli,Software,"San Diego, CA",$64K - $116K (Glassdoor est.),Java,,
774,,,,,Java,,
775,Westcliff University,Adjunct Instructor (Information Technology & Computer Science) - ON CAMPUS,"Santa Monica, CA",$40.00 - $45.00 Per Hour (Employer est.),Java,,
776,Feit Electric,Senior Manhattan SCALE Analyst,"Los Angeles, CA",$110K - $130K (Employer est.),Java,,
777,National Construction Rentals,SQL Report Writer,"Mission Hills, CA",$40.00 - $46.00 Per Hour (Employer est.),Java,,
778,"Connexity, a Taboola company",Senior Software Engineer - Java,"Los Angeles, CA",$135K - $150K (Employer est.),Java,,
779,Northrop Grumman,Principal Full Stack Software Engineer (Secret Clearance) (AHT),"Manhattan Beach, CA",$105K - $157K (Employer est.),Java,,
780,Northrop Grumman,Staff Systems/Software Test Automation Engineer (Space Systems),"Redondo Beach, CA",$165K - $248K (Employer est.),Java,,
781,Northrop Grumman,Software Engineer / Principal Software Engineer (Top Secret Clearance) (AHT),"Manhattan Beach, CA",$85K - $127K (Employer est.),Java,,
782,ValintryTechnology,Mainframe Support Analyst ( Cobol / JCL / Z/OS / Z/VSE ),"El Segundo, CA",$120K - $150K (Employer est.),Java,,
783,Northrop Grumman,Principal/Software Engineer (PGS Space Systems),"Los Angeles, CA",$85K - $127K (Employer est.),Java,,
784,Northrop Grumman,Embedded Software Manager 1,"Northridge, CA",$123K - $185K (Employer est.),Java,,
785,Northrop Grumman,DevOps Engineer / Principal DevOps Engineer (AHT),"Redondo Beach, CA",$85K - $127K (Employer est.),Java,,
786,Northrop Grumman,Sr. Principal Full Stack Software Engineer (Secret Clearance) (AHT),"Manhattan Beach, CA",$130K - $195K (Employer est.),Java,,
787,"Systems Planning and Analysis, Inc.",Software Solutions Architect,"Los Angeles, CA",$87K - $142K (Glassdoor est.),Java,,
788,Meta,"Software Engineering Manager, Product","Los Angeles, CA",$189K - $243K (Glassdoor est.),Java,,
789,Disney Direct to Consumer,Lead Software Engineer,"Burbank, CA",$149K - $200K (Employer est.),Java,,
790,BOEING,Experienced Software Architect,"Los Angeles, CA",$131K - $177K (Employer est.),Java,,
791,UCLA Health,Programmer Analyst II (Remote / Hybrid),"Los Angeles, CA",$26.20 - $51.39 Per Hour (Employer est.),Java,,
792,Northrop Grumman,Embedded Software Manager 3,"Northridge, CA",$176K - $264K (Employer est.),Java,,
793,Northrop Grumman,Senior/Principal Software Engineer (PGS Space Systems),"Los Angeles, CA",$105K - $157K (Employer est.),Java,,
794,Medica Talent Group,Full Stack Software Engineer (.NET Developer),"Montebello, CA",$95K - $115K (Employer est.),Java,,
795,Meta,"QA Engineering Lead, Reality Labs","Los Angeles, CA",$134K - $206K (Glassdoor est.),Java,,
796,Meta,"QA Engineering Lead, Reality Labs","Los Angeles, CA",$134K - $206K (Glassdoor est.),Java,,
797,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Java,,
798,HCTec,Workday Security Lead Analyst,"Los Angeles, CA",$150K (Employer est.),Java,,
799,General Dynamics Information Technology,Full-Stack Developer,"Los Angeles, CA",$88K - $132K (Employer est.),Java,,
800,UCLA Health,Analytics Security Architect (Flex Hybrid),"Los Angeles, CA",$117K - $282K (Employer est.),Java,,
801,UCLA Health,Application Developer (Flex Hybrid),"Los Angeles, CA",$87K - $197K (Employer est.),Java,,
802,Northrop Grumman,Senior/Principal Software Integration and Test Engineer (PGS Space Systems),"Redondo Beach, CA",$105K - $157K (Employer est.),Java,,
803,Robert Half,Data Engineer,"Los Angeles, CA",$110K - $130K (Employer est.),Java,,
804,Northrop Grumman,Senior/Principal DevOps Engineer (PGS Space Systems - NGP),"Redondo Beach, CA",$105K - $157K (Employer est.),Java,,
805,,,,,Java,,
806,LeoRose Consulting,EOG Event Mgmt Engineer :: Integration Engineer,"Austin, TX",$95K - $102K (Employer est.),Java,,
807,Coding with Kids,Coding Instructor : K-12 After School Teacher,"Austin, TX",$15.50 - $16.50 Per Hour (Employer est.),Java,,
808,Indeed,Principal Security Software Engineer,"Austin, TX",$164K - $237K (Employer est.),Java,,
809,Employees Retirement System of Texas,Robotic Process Automation (RPA) Administrator (1422),"Austin, TX",$7K - $8K (Employer est.),Java,,
810,Confidential,Senior Conversion Rate Optimization (CRO) Specialist,"Austin, TX",,Java,,
811,DaBella,Salesforce Administrator (On-site),"Austin, TX",$64K - $104K (Glassdoor est.),Java,,
812,ARM,Senior Software QA Engineer,"Austin, TX",$105K - $130K (Glassdoor est.),Java,,
813,International Trip Planning Services,Senior Java Developer,Texas,$100K - $150K (Employer est.),Java,,
814,BAE Systems,Senior Embedded Software Engineer – Hybrid Work Opportunity. Sign-on bonus and relocation available,"Austin, TX",$112K - $190K (Employer est.),Java,,
815,Facebook App,Business Engineer,"Austin, TX",$135K - $183K (Glassdoor est.),Java,,
816,Boeing Intelligence & Analytics,Senior Software Developer,United States,,Java,,
817,Oracle,Senior Member of Technical Staff - Network Availability (JoinOCI-SDE),"Austin, TX",$141K - $186K (Glassdoor est.),Java,,
818,Infosys,Oracle Transportation management Solution Architect,United States,,Java,,
819,The Judge Group,IT Managing Director of Conversational Platform,"Austin, TX",$107K - $171K (Glassdoor est.),Java,,
820,Q1 Technologies,Java Backend Developer,"Austin, TX",$120K - $130K (Employer est.),Java,,
821,Peraton,Software Development Manager,United States,$135K - $216K (Employer est.),Java,,
822,Infosys,Oracle EBS Technology Lead - Anywhere in USA,United States,,Java,,
823,The HT Group,"DevOps Manager Or DevOps Team Lead (Austin, Texas)","Austin, TX",$140K - $160K (Employer est.),Java,,
824,Wayfair,Software Engineer I - Summer 2024,"Austin, TX",$105K - $141K (Glassdoor est.),Java,,
825,"NinjaOne, LLC",Java Architect,"Austin, TX",$125K - $225K (Employer est.),Java,,
826,Oracle,Senior Software Development Engineer (JoinOCI-SDE),United States,,Java,,
827,Purple Drive Technologies,Production support (java +Splunk),"Austin, TX",$120K (Employer est.),Java,,
828,SIS,Back-end Java developer,"Austin, TX",$87K - $118K (Glassdoor est.),Java,,
829,Peraton,Senior Systems Engineer,United States,$112K - $179K (Employer est.),Java,,
830,Apple,IS&T Early Career Rotational Program,"Austin, TX",,Java,,
831,H-E-B,"Software Engineering Manager (Cust. Authentication)-JavaScript/Java/AWS-Austin, Dallas, San Antonio, TX","Austin, TX",,Java,,
832,Pinnacle Technical Resources,Back-end Java developer - 107495,"Austin, TX",$65.00 - $80.00 Per Hour (Employer est.),Java,,
833,Divish LLC,RPA Architect,"Austin, TX",$80.00 Per Hour (Employer est.),Java,,
834,Bridgefront Capital,Quantitative Researcher,"Austin, TX",$116K - $179K (Glassdoor est.),Java,,
835,Comprise IT Solutions,Java Production Support,"Austin, TX",$95K (Employer est.),Java,,
836,,,,,Java,,
837,Futron Incorporated,Senior Systems Programmer,"Woodbridge, VA",$110K - $130K (Employer est.),Java,,
838,Tangible Technologies Inc,Sr. Java Full Stack Developer,United States,$120K (Employer est.),Java,,
839,Millennial Software,Java Developer TS/SCI + Polygraph $130K - $220k + 15% 401k,"Chantilly, VA",$120K - $220K (Employer est.),Java,,
840,Millennial Software,Java Developer TS/SCI with Poly $130K - $210k + 15% 401k,"Chantilly, VA",$100K - $210K (Employer est.),Java,,
841,"Woodsong Technologies, LLC",Embedded Developer,"Fort Meade, MD",$100K - $130K (Employer est.),Java,,
842,EY,Government and Public Sector - Java Developer - Sr Consultant - TS/SCI FS Poly,"McLean, VA",$102K - $155K (Glassdoor est.),Java,,
843,"Ring0 Technologies, Inc.",CNO Test Automation Engineer,"Fort Meade, MD",$150K - $205K (Employer est.),Java,,
844,"Xelas Systems Engineering, LLC",Sr. Systems Engineer (TS/SCI with lifestyle poly only),"Fort Meade, MD",$155K - $190K (Employer est.),Java,,
845,Millennial Software,Mid-Senior Java Developer TS/SCI + Polygraph - 170 - 220k + 15% 401k,"McLean, VA",$170K - $220K (Employer est.),Java,,
846,Millennial Software,Software Developer TS/SCI with Poly $130K - $210k + 15% 401k,"Herndon, VA",$100K - $210K (Employer est.),Java,,
847,Novul Solutions,Principal Cloud Software Engineer,"Annapolis Junction, MD",$240K - $300K (Employer est.),Java,,
848,Millennial Software,Cyber Security Developer TS/SCI with Poly $130K - $210k + 15% 401k,"Herndon, VA",$100K - $210K (Employer est.),Java,,
849,IntraFi Network,Technical Architect,"Arlington, VA",$136K - $180K (Employer est.),Java,,
850,Novul Solutions,Software Engineer Mid Level,"Annapolis Junction, MD",$100K - $115K (Employer est.),Java,,
851,Metron,Research Scientist,"Reston, VA",$92K - $131K (Glassdoor est.),Java,,
852,Millennial Software,Full Stack Developer TS/SCI + Polygraph $120K - $210k + 15% 401k,"McLean, VA",$100K - $210K (Employer est.),Java,,
853,Millennial Software,Software/Cloud Developer TS/SCI with Poly $170K - $210k + 15% 401k,"Reston, VA",$170K - $210K (Employer est.),Java,,
854,Eighty20 Collective,Sr. Python Developer - TS Clearance Required,"Sterling, VA",$160K (Employer est.),Java,,
855,"Pritchett Controls, Inc.",Jr. Graphics Specialist (Building Automation),"Beltsville, MD",$69K - $103K (Glassdoor est.),Java,,
856,"Antra, Inc",Principal Application Engineer,"Sterling, VA",$140K - $160K (Employer est.),Java,,
857,CAST.ERA,Software Developer,"Arlington, VA",$125K - $140K (Employer est.),Java,,
858,CAST.ERA,Senior Software Developer,"Arlington, VA",$150K - $180K (Employer est.),Java,,
859,Novul Solutions,Web Developer,"Herndon, VA",$76K - $91K (Employer est.),Java,,
860,ReindeerTek,Cleared Java Developer,"Reston, VA",$230K (Employer est.),Java,,
861,Leidos,Software Developer,"Chantilly, VA",$118K - $214K (Employer est.),Java,,
862,Millennial Software,Web Applications Developer TS/SCI with Poly $130K - $210k + 15% 401k,"Herndon, VA",$100K - $210K (Employer est.),Java,,
863,Que Technology Group,Software Engineer - Level 0 (Dept 11) 7970,"Fort Meade, MD",$74K - $111K (Glassdoor est.),Java,,
864,"Sancorp Consulting, LLC",Senior Data Analyst,"Arlington, VA",$120K (Employer est.),Java,,
865,Leidos,Software Engineer,"Arlington, VA",$78K - $141K (Employer est.),Java,,
866,"MSM Technology, LLC (MSM Tech)",Journeyman Software Engineer,United States,$125K - $140K (Employer est.),Java,,
867,,,,,Java,,
868,"Interscripts, Inc.",Senior Interface Analyst (Sunrise),"Brooklyn, NY",,Java,,
869,JPMorgan Chase & Co,Java Lead Software Engineer,"New York, NY",$147K - $215K (Employer est.),Java,,
870,Nippon Life Benefits,Development Operations Engineer,"New York, NY",$95K - $126K (Employer est.),Java,,
871,Bloomberg,Machine Learning Engineer - Bloomberg Law,"New York, NY",$165K - $260K (Employer est.),Java,,
872,Anagh Technologies,Senior/Lead Angular Engineer (HYBRID IN NJ/NY/VA/TX),"Jersey City, NJ",$120K - $160K (Employer est.),Java,,
873,HSN,Software Developer in Test (Mobile) - Sune,United States,$105K - $120K (Employer est.),Java,,
874,Bloomberg,Senior Software Engineer - News Data Visualization,United States,$160K - $240K (Employer est.),Java,,
875,MoleQ Inc.,Jr/Sr Android Developer,"Maspeth, NY",$55K - $80K (Employer est.),Java,,
876,Bloomberg,ML Platform Engineer - Bloomberg Law,"New York, NY",$160K - $240K (Employer est.),Java,,
877,Bloomberg,Senior Mobile Engineer - Bloomberg Connects,"New York, NY",$160K - $240K (Employer est.),Java,,
878,Bloomberg,Senior Software Engineer/SRE - Real Time Communications,United States,$160K - $240K (Employer est.),Java,,
879,Bloomberg,Technical Product Manager - Data Lake and Metadata Management,"New York, NY",$140K - $295K (Employer est.),Java,,
880,Fidelity Investments,"Squad Leader, API Integration & Foundational Services","Jersey City, NJ",$103K - $218K (Employer est.),Java,,
881,JPMorgan Chase & Co,Senior Lead Software Engineer - AWS,"Jersey City, NJ",$171K - $260K (Employer est.),Java,,
882,MetTel,Software Quality Assurance Engineer,United States,$90K (Employer est.),Java,,
883,Bloomberg,Senior Sterling B2B Integrator Engineer (Contractor),United States,,Java,,
884,Bloomberg,Senior Software Engineer - Fullstack/SAP - Financial Business Process Tech,United States,$160K - $240K (Employer est.),Java,,
885,Capital One,"Lead Software Engineer, Full Stack(JavaScript/Java/AWS)","New York, NY",,Java,,
886,Kforce,Senior level Kotlin / Java / React Engineer,"New York, NY",$80.00 - $100.00 Per Hour (Employer est.),Java,,
887,Capital One,Integration Support Engineer,"New York, NY",,Java,,
888,Capital One,"Senior Software Engineer, Back End (Java)","New York, NY",,Java,,
889,Kforce,Junior SDET,"Jersey City, NJ",$55.00 - $65.00 Per Hour (Employer est.),Java,,
890,Capital One,"Lead Software Engineer, Back End (Java/AWS)","New York, NY",,Java,,
891,Capital One,"Senior Software Engineer, Full Stack","New York, NY",,Java,,
892,NTT DATA,"Junior Data Engineer - Jersey City, NJ","Jersey City, NJ",$92K - $128K (Glassdoor est.),Java,,
893,Aptimized,QA Automation Lead,"Iselin, NJ",$90K - $100K (Employer est.),Java,,
894,Hudson Advisors,Residential Credit Investment Analyst,"New York, NY",$80K - $110K (Employer est.),Java,,
895,Combined Computer Resources,Data Engineer with strong python development,"Newark, NJ",$65.00 - $75.00 Per Hour (Employer est.),Java,,
896,Capital One,"Senior Lead Software Engineer, Front End","New York, NY",,Java,,
897,AIYA TECHNOLOGY SYSTEM LLC,Product Associate,"Flushing, NY",$18.00 - $30.00 Per Hour (Employer est.),Java,,
898,,,,,Java,,
899,Fidelity Investments,"Senior Full Stack Engineer (Angular, Java, REST API)","Durham, NC",$108K - $136K (Glassdoor est.),Java,,
900,HCL Technologies,Systems Reliability Engineer,"Cary, NC",$125K (Employer est.),Java,,
901,Fidelity Investments,"Tech Lead, Full Stack Engineering- AWS (Java/ NodeJS/ Angular)","Durham, NC",$108K - $143K (Glassdoor est.),Java,,
902,Fidelity Investments,"Director, Software Engineering (Java, API/Microservices, AWS)","Durham, NC",$105K - $132K (Glassdoor est.),Java,,
903,NTT DATA,Java Full Stack Developer,"Raleigh, NC",$81K - $103K (Glassdoor est.),Java,,
904,BioAgilytix,Laboratory Software Engineer,"Durham, NC",$97K - $139K (Glassdoor est.),Java,,
905,Northrop Grumman,Principal Engineer Software,"Morrisville, NC",$95K - $157K (Employer est.),Java,,
906,Fidelity Investments,"Principal Software Engineer (Java, Serverless, Kafka)","Durham, NC",$121K - $143K (Glassdoor est.),Java,,
907,Fidelity Investments,"Principal Software Engineer (Java, API/Microservices, AWS)","Durham, NC",$116K - $142K (Glassdoor est.),Java,,
908,Fidelity Investments,Senior Front End Developer,"Durham, NC",$100K - $130K (Glassdoor est.),Java,,
909,Fidelity Investments,"Principal, Front End Developer","Durham, NC",$116K - $146K (Glassdoor est.),Java,,
910,Astyra Corporation,CMDB Architect (REMOTE) (BHJOB1435_31499),"Raleigh, NC",$64.00 - $69.00 Per Hour (Employer est.),Java,,
911,Fidelity Investments,Principal QA Engineer,"Durham, NC",$110K - $142K (Glassdoor est.),Java,,
912,Fidelity Investments,"Principal, Full Stack Engineer","Durham, NC",$118K - $153K (Glassdoor est.),Java,,
913,Fidelity Investments,"Director, Architecture","Durham, NC",$141K - $184K (Glassdoor est.),Java,,
914,Fidelity Investments,Senior Full Stack Engineer,"Durham, NC",$116K - $143K (Glassdoor est.),Java,,
915,Fidelity Investments,Senior Software Engineer in Test,"Durham, NC",$111K - $134K (Glassdoor est.),Java,,
916,Fidelity Investments,Senior Full Stack Engineer,"Durham, NC",$116K - $143K (Glassdoor est.),Java,,
917,Fidelity Investments,Principal Front End Developer - Angular,"Durham, NC",$106K - $138K (Glassdoor est.),Java,,
918,Fidelity Investments,"Director, Architecture","Durham, NC",$141K - $184K (Glassdoor est.),Java,,
919,Fidelity Investments,Senior Software Engineer,"Durham, NC",$119K - $136K (Glassdoor est.),Java,,
920,Fidelity Investments,Senior Software Engineer,"Durham, NC",$119K - $136K (Glassdoor est.),Java,,
921,Kforce,FS Java 70% BE 30% FE Angular 11+,"Durham, NC",$60.00 - $67.00 Per Hour (Employer est.),Java,,
922,MetLife,Lead Full Stack Software Engineer,"Cary, NC",$101K - $151K (Glassdoor est.),Java,,
923,NTT DATA,QA Engineer (Cypress/Playwright) ecialist,"Raleigh, NC",$81K - $122K (Glassdoor est.),Java,,
924,Extron Electronics,USB Test Engineer,"Raleigh, NC",$79K - $102K (Glassdoor est.),Java,,
925,Fidelity TalentSource,Sr. Java Software Engineer,"Durham, NC",$93K - $125K (Glassdoor est.),Java,,
926,Harvard Group International,Systems Software Developer III - Automotive ECU's,North Carolina,$110K - $140K (Employer est.),Java,,
927,Fidelity TalentSource,Software Engineer in Test,"Durham, NC",$78K - $109K (Glassdoor est.),Java,,
928,"Yoh, A Day & Zimmermann Company",Java API Engineer NC TX W2 Only,"Durham, NC",$89K - $120K (Glassdoor est.),Java,,
929,,,,,Java,,
930,Millennial Software,Software Developer TS/SCI with Poly $90K - $190k + 15% 401k,"Denver, CO",$90K - $190K (Employer est.),Java,,
931,Millennial Software,Frontend UI Developer TS/SCI with Poly $90K - $190k + 15% 401k,"Denver, CO",$90K - $190K (Employer est.),Java,,
932,Raytheon,Principal Java Software Engineer (Onsite),United States,$94K - $196K (Employer est.),Java,,
933,Raytheon,Senior Java/C Software Engineer (Onsite),United States,$75K - $161K (Employer est.),Java,,
934,Raytheon,Senior Java Software Engineer (Onsite),United States,$75K - $161K (Employer est.),Java,,
